title,channel_name,published_date,url,referrer
The Tokenomics Episode: Why ‘EIP 1559 Is Like Catnip for Investors’ - Ep.292,Unchained Podcast,2021-11-23,https://www.youtube.com/watch?v=xuAg7iOEoss,
Not Reporting Info on Some Transaction Partners Could Soon Be a Felony - Ep.284,Unchained Podcast,2021-10-26,https://www.youtube.com/watch?v=B_MzzIxJ7RU,
Why It Doesn’t Make Sense to Compare Lightning to DeFi - Ep. 198,Unchained Podcast,2021-10-08,https://www.youtube.com/watch?v=jjFJJoHcuAY,
Solana's Outage Lasted 17 Hours. What Does This Mean for Decentralization? - Ep. 195,Unchained Podcast,2021-09-17,https://www.youtube.com/watch?v=jf9JfOmEWp8,
Can Bitcoin Be Secured Only by Transaction Fees? Two Researchers Sound Off - Ep.272,Unchained Podcast,2021-09-14,https://www.youtube.com/watch?v=IxahxTZK370,
How Congress Might Pass Laws Bad for Proof-of-Stake and DeFi - Ep. 189,Unchained Podcast,2021-08-06,https://www.youtube.com/watch?v=CIqmj3ETwZw,
Can a DeFi Smart Contract Be Regulated? Two CFTC Commissioners Discuss - Ep.260,Unchained Podcast,2021-08-03,https://www.youtube.com/watch?v=AOwCYD2HoJM,
MIT's Neha Narula on Why Building DeFi on Bitcoin Is a Great Idea - Ep. 187,Unchained Podcast,2021-07-23,https://www.youtube.com/watch?v=uldu5zlnUgg,
"Crypto News Recap - EIP 1559 Is Expected To Go Live On This Date - July 2 - July 9, 2021",Unchained Podcast,2021-07-09,https://www.youtube.com/watch?v=UoS17bQOVJk,
How Axie Infinity Boosted Revenue 400%+ in 30 Days - Ep. 185,Unchained Podcast,2021-07-09,https://www.youtube.com/watch?v=f_AEZzilKdo,
Ethereum's EIP-1559 Will Solve Some Problems But Big Ones Will Remain - Ep.250,Unchained Podcast,2021-06-29,https://www.youtube.com/watch?v=xtnaublZT2M,
Polygon: The Layer 2 Solution Doing 8 Times as Many Transactions a Day as Ethereum - Ep. 182,Unchained Podcast,2021-06-18,https://www.youtube.com/watch?v=Sfj3qFylj5c,
"Rep. Tom Emmer, One of the Most Active Crypto Congress Members, on Taxes and DeFi - Ep. 179",Unchained Podcast,2021-05-28,https://www.youtube.com/watch?v=Tx80-71tJLk,
Why Proposed FATF Rules Could Be a Shock for DeFi - Ep. 171,Unchained Podcast,2021-04-02,https://www.youtube.com/watch?v=sXqq_iRlanU,
"SEC Commissioner Hester Peirce on BitMEX, DeFi and a Token Safe Harbor - Ep.194",Unchained Podcast,2020-10-13,https://www.youtube.com/watch?v=XxbNRZxIg0g,
How SushiSwap Proved That Liquidity Is Not a Moat - Ep.142,Unchained Podcast,2020-09-11,https://www.youtube.com/watch?v=Soljirz21-E,
SushiSwap Takes On Uniswap: Which Should Win and Why? - Ep.141,Unchained Podcast,2020-09-04,https://www.youtube.com/watch?v=ttw3qeNOxh0,
DeFi Yield Farming: Why It's All the Rage But Risky - Ep.180,Unchained Podcast,2020-07-07,https://www.youtube.com/watch?v=VWorqEWXW2c,
Why COMP 5xed on Day 1 and What This Means for a DeFi Bull Market - Unconfirmed Ep.130,Unchained Podcast,2020-06-19,https://www.youtube.com/watch?v=wRsT2gqFOGM,
"DeFi Security: With So Many Hacks, Will It Ever Be Safe? - Ep.170",Unchained Podcast,2020-05-05,https://www.youtube.com/watch?v=Sc5fZ-Wprx8,
tBTC: What Happens When the Most Liquid Crypto Asset Hits DeFi? - Ep.169,Unchained Podcast,2020-04-28,https://www.youtube.com/watch?v=A17BdRDGbHc,
The Most Forkable DeFi Protocols on Ethereum - Ep.166,Unchained Podcast,2020-04-07,https://www.youtube.com/watch?v=2IVdN9vvvqw,
Why Decentralization Isn’t as Important as You Think - Ep.165,Unchained Podcast,2020-03-31,https://www.youtube.com/watch?v=FqOEtrM4zpE,
Teetering on the Edge: How Black Thursday Exposed the Flaws in the Crypto Markets - Ep.164,Unchained Podcast,2020-03-24,https://www.youtube.com/watch?v=GA5tDgNklOQ,
Steemit Chaos: Why Justin Sun and the Community Are at War - Ep.115,Unchained Podcast,2020-03-06,https://www.youtube.com/watch?v=2d3labVDsLg,
How 2 DeFi Attacks Made Almost $1 Million in Profit - Ep.113,Unchained Podcast,2020-02-21,https://www.youtube.com/watch?v=kz9xIk6B-Gs,
How DeFi Liquidators Make Money With Just Bots - Ep.109,Unchained Podcast,2020-01-24,https://www.youtube.com/watch?v=Cn97iURM02Y,
How Synthetix Became the Second-Largest DeFi Platform - Ep.148,Unchained Podcast,2019-12-03,https://www.youtube.com/watch?v=fq6G0L6P7TE,
Why Coinmarketcap Launched Its Liquidity Metric - Ep.147,Unchained Podcast,2019-11-26,https://www.youtube.com/watch?v=T1hsrYM5DRg,
How the Hong Kong Protests Gave a Boost to Gods Unchained - Ep.96,Unchained Podcast,2019-10-25,https://www.youtube.com/watch?v=HOBdTVlrffs,
"Peter Smith, CEO of Blockchain, on Its Dark Pool, Crypto Lending Operation and Intention to Go...",Unchained Podcast,2019-06-04,https://www.youtube.com/watch?v=BW-m4tFnR_A,
How Coin Center Is Helping Define The 'Big Fuzzy Gray Area' Of Blockchain And Cryptocurrency Law,Unchained Podcast,2019-06-03,https://www.youtube.com/watch?v=CLbLHw7atIg,
The Chamber of Digital Commerce's Perianne Boring and Amy Kim on Why U.S. Crypto Regulation Is...,Unchained Podcast,2019-06-01,https://www.youtube.com/watch?v=In2_e7IPTbQ,
Ethereal 2019: DeFi and Paths to Everyday Usage - Ep.075,Unchained Podcast,2019-05-31,https://www.youtube.com/watch?v=7O2v3fUqjlo,
The Oslo Freedom Forum in New York: Why Decentralization Matters - Ep.85,Unchained Podcast,2019-04-22,https://www.youtube.com/watch?v=xCEaGohGJvk,
"The Value of Modular Blockchains | Nick White (Celestia), Neel Somani (Eclipse)",Lightspeed,2023-08-22,https://www.youtube.com/watch?v=dkimYDbZBLI,
"Drift: Can This Solana DEX Compete With Binance? | Cindy Leow, Chris Heaney",Lightspeed,2023-08-14,https://www.youtube.com/watch?v=kqOuc1jegD4,
Why Solana DeFi Is Crypto's Biggest Opportunity | Ansem,Lightspeed,2023-08-08,https://www.youtube.com/watch?v=_iMQyqvGJB4,
Why Solana DeFi is crypto’s biggest opportunity #podcast #solana,Lightspeed,2023-08-07,https://www.youtube.com/watch?v=ApMzZig8SgI,
"Balaji Srinivasan: Crypto Networks, Sovereignty and Decentralization with Akshay BD",Lightspeed,2023-07-25,https://www.youtube.com/watch?v=TvUexIhLZF8,
"Solana Defi 2.0: The Comeback | Jarry Xiao, Lucas Bruder, MacBrennan Peet",Lightspeed,2023-07-20,https://www.youtube.com/watch?v=gDSmitaDjuE,
Getting 'Modular-Pilled' with Celestia COO Nick White,Variant,2023-08-28,https://www.youtube.com/watch?v=lp2mZMhDg_E,
Product vs Protocol: A Fireside Chat with Uniswap's Hayden Adams,Variant,2023-07-31,https://www.youtube.com/watch?v=79uzOmRABWk,
The butterfly index is giving us good signals! #binance #crypto #finance101 #finance #bitcoin,Paradigm,2023-09-05,https://www.youtube.com/watch?v=iRWVVYgTBoU,
Timing of the next #bitcoin breakout. #binance #finance #crypto #finance101,Paradigm,2023-07-17,https://www.youtube.com/watch?v=9nMgHVsJbrQ,
"TBP | Diving into $BTC Price Action, Dominance, and Liquidity with Kaiko. -Ep. 27",Paradigm,2023-06-23,https://www.youtube.com/watch?v=xJOY5_wVLMo,
#Ethereum staking has gone Parabolic. #finance #macro #options #bitcoin #trading,Paradigm,2023-06-06,https://www.youtube.com/watch?v=ezErUmdIYkw,
Macro Pulse: Paradigm.co/blog,Paradigm,2023-04-05,https://www.youtube.com/watch?v=jhQPJB20P30,
TBP | The Surprising Upside Potential of Terrible Spot Liquidity -Ep. 18,Paradigm,2023-03-24,https://www.youtube.com/watch?v=VBIHqk5j5k8,
Chris Goes of Anoma (Sovereign Radio),Celestia,2023-08-11,https://www.youtube.com/watch?v=lgJ-AMg8cDI,
Ismail Khoffi of Celestia (Sovereign Radio),Celestia,2023-08-11,https://www.youtube.com/watch?v=R5nAI-jXAgk,
Jill Gunter of Espresso (Sovereign Radio),Celestia,2023-08-11,https://www.youtube.com/watch?v=GnwLFe-fm38,
Intro to Modular Summit (Sovereign Radio),Celestia,2023-08-11,https://www.youtube.com/watch?v=HOrdyX9o4TE,
Altlayer Workshop,Celestia,2023-07-29,https://www.youtube.com/watch?v=wfUjTAhEHH4,
Celestia Light Node Tutorial,Celestia,2023-07-29,https://www.youtube.com/watch?v=3kLuHOJariY,
Endgame: Proof of Governance - Jon Charbonneau,Celestia,2023-07-28,https://www.youtube.com/watch?v=toPd1vgHjVE,
PBS on L2s - Georgios Konstantopoulos,Celestia,2023-07-28,https://www.youtube.com/watch?v=ljjfk_9cV0c,
PBS for shared sequencing and responsive consensus - Ben Fisch,Celestia,2023-07-28,https://www.youtube.com/watch?v=W4yp6WkPc5k,
Caldera: OP stack x Celestia rollups - Matt Katz,Celestia,2023-07-28,https://www.youtube.com/watch?v=ShQuFlsYNrc,
Securing Connected Liquidity for Modular Blockchains - Yeongin Lee,Celestia,2023-07-28,https://www.youtube.com/watch?v=4DNqNLXj2tE,
Bitcoin Staking: Unlocking 21M Bitcoins to Secure the Decentralised Economy - David Tse,Celestia,2023-07-28,https://www.youtube.com/watch?v=ItC-0atr_CI,
Gaming builders and investors fireside chat,Celestia,2023-07-28,https://www.youtube.com/watch?v=v2HFcO1Jy64,
Exploring MEV Capture in Modular Systems,Celestia,2023-07-28,https://www.youtube.com/watch?v=AVKS1Km2pG8,
PBS Guild: An Open Treasure Map to Keep Crypto Decentralized - Tina Zhen,Celestia,2023-07-28,https://www.youtube.com/watch?v=SV-fJoYX90I,
Design Trade-offs in Proposals for Sequencer Decentralization - Joe Andrews,Celestia,2023-07-28,https://www.youtube.com/watch?v=4Z4XiopUoFU,
MEV-Garden: Cross-domain Markets with PBS and SUAVE - Tomasz Stanczak,Celestia,2023-07-28,https://www.youtube.com/watch?v=XYg_0rt9pv8,
PBS across the layers - from L1 to L1000 - Patrick McCorrey,Celestia,2023-07-28,https://www.youtube.com/watch?v=_5YYrS6AJpQ,
PBS-ifying Rollups: Prover-Sequencer Separation - Toghrul Maharramov,Celestia,2023-07-28,https://www.youtube.com/watch?v=s-jm5TCuQJI,
Builders and More Advanced Forms of Aggregation - Vitalik Buterin,Celestia,2023-07-28,https://www.youtube.com/watch?v=TSLUpOpsPF0,
Ethereum PBS R&D Roadmap - Mike Neuder,Celestia,2023-07-28,https://www.youtube.com/watch?v=7OxDXd9C2SY,
SUAVE - Turning Zero-Sum to Positive-Sum Game - Robert Miller,Celestia,2023-07-28,https://www.youtube.com/watch?v=sEaXyF6xSg0,
"Current State on Orderflow, Block Building & the Latency Game",Celestia,2023-07-28,https://www.youtube.com/watch?v=Ke4muS3wExY,
"Modularity, PBS and MEV - Freedom from the Bitcoin Mind Prison",Celestia,2023-07-28,https://www.youtube.com/watch?v=2xbVaof6CBU,
"Towards a Theory of MEV, Part II: Uncertainty - Tarun Chitra",Celestia,2023-07-28,https://www.youtube.com/watch?v=7XFNXH6PcIQ,
Celestia architecture: the present and a glimpse into the future - Ismail Khoffi,Celestia,2023-07-28,https://www.youtube.com/watch?v=gFvlTCNv6IE,
Rollups on Bitcoin panel,Celestia,2023-07-28,https://www.youtube.com/watch?v=xOn2vjg27nM,
"Many chains, One Transaction: Democratizing Great Modular UX - Maghnus Mareneck",Celestia,2023-07-28,https://www.youtube.com/watch?v=XW-5OEOnax8,
Shielded Data Availability on Celestia - Adrian Brink,Celestia,2023-07-28,https://www.youtube.com/watch?v=749xiX2ETf4,
Anoma Workshop,Celestia,2023-07-27,https://www.youtube.com/watch?v=HsIaYB92JpA,
Rollups-as-a-Service Are Going To Zero - Neel Somani,Celestia,2023-07-27,https://www.youtube.com/watch?v=EIekN6przb0,
Shielded Transactions Are Rollups - Henry de Valence,Celestia,2023-07-26,https://www.youtube.com/watch?v=VWdHaKGrjq0,
Anoma ❤️ Celestia: intent-centric rollups - Chris Goes,Celestia,2023-07-26,https://www.youtube.com/watch?v=Brv0_qeeSq8,
World Engine: Horizontally Scaling Rollups With Shards - Scott Sunarto,Celestia,2023-07-26,https://www.youtube.com/watch?v=Ot6OgSRm1w4,
Modular Summit Day 2 (Galois Stage),Celestia,2023-07-22,https://www.youtube.com/watch?v=WYH7n4M016A,
Modular Summit Day 2 (Fourier Stage),Celestia,2023-07-22,https://www.youtube.com/watch?v=iSaN8poAmr4,
Modular Summit Day 1 (Galois Stage),Celestia,2023-07-21,https://www.youtube.com/watch?v=lHyQKCVQTPo,
Modular Summit Day 1 (Fourier Stage),Celestia,2023-07-21,https://www.youtube.com/watch?v=nNGVz-FRjKY,
Exploring intents - No Execution podcast #3,Celestia,2023-06-26,https://www.youtube.com/watch?v=Cs7TJjZ-RMQ,
Sovereign vs classic rollups - No Execution podcast #3,Celestia,2023-06-21,https://www.youtube.com/watch?v=Q-yZ7QCw2iE,
How to run a Celestia light node for beginners in 2 minutes (Docker version),Celestia,2023-06-09,https://www.youtube.com/watch?v=ROZv871Q7RM,
How to run a Celestia light node for beginners (Docker version),Celestia,2023-06-04,https://www.youtube.com/watch?v=WFubhQc8tGk,
"Permissionless and modular interoperability | Jon, Hyperlane (Celestia spotlight #6)",Celestia,2023-06-02,https://www.youtube.com/watch?v=2PqBykb3oBE,
"Universal cross-chain liquidity for millions of chains | Jim, Catalyst (Celestia Spotlight #5)",Celestia,2023-05-24,https://www.youtube.com/watch?v=wRP8n4K5-ZA,
"Shared sequencers and decentralized rollups by default | Josh Bowen, Astria (Celestia spotlight #4)",Celestia,2023-04-26,https://www.youtube.com/watch?v=YMdQi-AFFpA,
Celestia transaction flow,Celestia,2023-04-17,https://www.youtube.com/watch?v=zHBjs-DCCNQ,
Sovereign MEV with Skip - modular lightning talks (ETHDenver),Celestia,2023-04-06,https://www.youtube.com/watch?v=hSFCrc5pTFo,
Customizable rollups with Eclipse - modular lightning talks (ETHDenver),Celestia,2023-04-06,https://www.youtube.com/watch?v=sekAXQZi2ek,
App-rollups with Caldera - modular lightning talks (ETHDenver),Celestia,2023-04-06,https://www.youtube.com/watch?v=kq1HJisEL1Q,
Re-thinking block explorers for modular blockchains - Celestia spotlight #3,Celestia,2023-03-09,https://www.youtube.com/watch?v=Vbr089Ca12A,
MEV in the modular stack - No Execution podcast,Celestia,2023-03-09,https://www.youtube.com/watch?v=xZ9wBIvg610,
IBC for Solana VM rollups: Eclipse (Modular insights #3),Celestia,2023-01-18,https://www.youtube.com/watch?v=Muri1L5OTlQ,
RollApps and Modular Blockchains with Yishay of Dymension - Celestia Spotlight #2,Celestia,2023-01-12,https://www.youtube.com/watch?v=HsLMDRFMsWY,
Celestia Community Call #4,Celestia,2022-12-15,https://www.youtube.com/watch?v=dma5fvvfHDU,
Modular Solana VM rollups with Neel Somani from Eclipse - Celestia Spotlight #1,Celestia,2022-12-01,https://www.youtube.com/watch?v=EjYbeofJaCA,
MEV infrastructure for modular blockchains: Skip protocol (Modular insights #2),Celestia,2022-11-14,https://www.youtube.com/watch?v=Utpyd8HaOE8,
Toghrul Maharramov from Scroll - Protocol Deep Dives with Celestia (Ep 1),Celestia,2022-09-28,https://www.youtube.com/watch?v=txMuU_Vhk2g,
Celestia Community Call #3,Celestia,2022-09-02,https://www.youtube.com/watch?v=1heol3P77vk,
How to run a Celestia Light Node,Celestia,2022-07-15,https://www.youtube.com/watch?v=9uL3jZe4mTY,
Celestia Community Call #2,Celestia,2022-06-09,https://www.youtube.com/watch?v=OHAdh1uLeA0,
How Celestia scales to reduce fees and congestion,Celestia,2022-05-16,https://www.youtube.com/watch?v=qcC3npLAd3I,
Definitions of Modular Blockchains (Mustafa Al-Bassam),Celestia,2022-05-13,https://www.youtube.com/watch?v=BfKJGvkktzs,
Scaling Execution: Zero Knowledge panel (Modular Summit 2022),Celestia,2022-05-09,https://www.youtube.com/watch?v=Tm1gmELVUEY,
"L1s, L2s, and L3s - Uri Kolodny (Modular Summit 2022)",Celestia,2022-05-09,https://www.youtube.com/watch?v=ZsE43H1XD2w,
Cosmos: The Modular Past and Future - Zaki Manian (Modular Summit 2022),Celestia,2022-05-09,https://www.youtube.com/watch?v=381Jt1zdJH4,
DeFi Liquidity Management via Optimal Control: Ohm as a Study - Tarun Chitra (Modular Summit 2022),Celestia,2022-05-09,https://www.youtube.com/watch?v=g_XH86rZcJI,
Light Clients for Lazy Blockchains - Ertem Nusret Tas (Modular Summit 2022),Celestia,2022-05-09,https://www.youtube.com/watch?v=ocNlho8Tanc,
Scaling Execution: Optimistic panel (Modular Summit 2022),Celestia,2022-05-09,https://www.youtube.com/watch?v=0miL8kPRsNw,
Defining Modular Layers - Mustafa Al-Bassam (Modular Summit 2022),Celestia,2022-05-09,https://www.youtube.com/watch?v=6LjmQ47_Cj4,
Modular or Monolithic - Mustafa Al-Bassam and Anatoly Yakovenko (Modular Summit 2022),Celestia,2022-05-09,https://www.youtube.com/watch?v=mIlJtsTW_5g,
Decentralization and Modularity - LZRS (Modular Summit 2022),Celestia,2022-05-09,https://www.youtube.com/watch?v=QJqzjy7Nbls,
MEV on Modular Blockchains panel (Modular Summit 2022),Celestia,2022-05-09,https://www.youtube.com/watch?v=DMUf4wZRp5I,
Modular Design across the Blockchain Ecosystem panel (Modular Summit 2022),Celestia,2022-05-09,https://www.youtube.com/watch?v=4ydcyXXdaUM,
The Data Availability Landscape panel (Modular Summit 2022),Celestia,2022-05-09,https://www.youtube.com/watch?v=lRn9M-aUiEs,
Investing in the Modular Stack panel (Modular Summit 2022),Celestia,2022-05-09,https://www.youtube.com/watch?v=y6gFwuoShWk,
Understanding Modularity: Rollup Security Paradigms - Eric Wall (Modular Summit 2022),Celestia,2022-05-09,https://www.youtube.com/watch?v=b8JGBtzGkj4,
Small Pieces Loosely Joined: The Modular Thesis - Alex Evans (Modular Summit 2022),Celestia,2022-05-09,https://www.youtube.com/watch?v=oVY4LBTW1A8,
Celestia Community Call #1,Celestia,2022-05-05,https://www.youtube.com/watch?v=4VRVuRPrxyU,
The differences between interchain security and Celestia’s shared security,Celestia,2022-04-23,https://www.youtube.com/watch?v=uYCW8vpNsHs,
Modular Summit Livestream,Celestia,2022-04-21,https://www.youtube.com/watch?v=35_rr8Vf-4k,
Addressing the fee problem that blockchains face with guest Eric Wall (Celestia spaces series Ep 2),Celestia,2022-03-29,https://www.youtube.com/watch?v=6xFIVTaXLqU,
Celestia - First Modular Blockchain Network (by Journal Du Coin),Celestia,2022-02-23,https://www.youtube.com/watch?v=dDpVDJ_tIZM,
Celestia - Scalable Shared Security for Millions of Blockchains,Celestia,2021-11-30,https://www.youtube.com/watch?v=1sHl4G22AzQ,
Rollups and Data Availability - Building a Modular Blockchain Stack,Celestia,2021-10-21,https://www.youtube.com/watch?v=PaSa6vvbeRk,
Rollups and the future of scaling blockchains (panel),Celestia,2021-08-23,https://www.youtube.com/watch?v=1v771azredY,
Celestia: A pluggable consensus and data availability layer,Celestia,2021-08-23,https://www.youtube.com/watch?v=r1Ftl24xu6Q,
DeFi Summer Incoming? | Round Up,Bell Curve,2023-09-09,https://www.youtube.com/watch?v=OzVlhaGU5GM,
What Ethereum can Learn from Easy Solana Staking | Lucas & Xavier,Bell Curve,2023-08-29,https://www.youtube.com/watch?v=Lo1SEcc5rNo,
What Ethereum Can Learn from Cosmos' Liquid Staking Module | Aidan & Felix,Bell Curve,2023-08-09,https://www.youtube.com/watch?v=A3gYHh5Y0mM,
The Intersection of Restaking and Liquid Staking | Sreeram Kannan,Bell Curve,2023-07-25,https://www.youtube.com/watch?v=PyOrKjZISRc,
"Chainlink CCIP Bomb, UniswapX, & Synthetix upgrades explained | Roundup",Bell Curve,2023-07-21,https://www.youtube.com/watch?v=2yWOskeFItQ,
The Staking Router + DVT: A Seismic Change for LSTs | Izzy (Lido) & Oisín (Obol),Bell Curve,2023-07-18,https://www.youtube.com/watch?v=i2K0R9Mfwus,
Is Liquid Staking Winner Take All? | Hasu,Bell Curve,2023-07-11,https://www.youtube.com/watch?v=8V55eQOG2L8,
The End Game for Liquid Staking | S5 Premiere,Bell Curve,2023-07-05,https://www.youtube.com/watch?v=da8orA43lnU,
"Uniswap's Platform Play, Tether FUD & The PE Time Bomb | Roundup",Bell Curve,2023-06-16,https://www.youtube.com/watch?v=IW7WWuvUB98,
"SEC vs Crypto, Uniswap v4 Predictions & Lido Vampire Attacks | Roundup",Bell Curve,2023-06-09,https://www.youtube.com/watch?v=F5HGTZPlJLM,
"Uniswap Fee Switch, Lido FUD & Endgame Craziness | Roundup",Bell Curve,2023-06-02,https://www.youtube.com/watch?v=_hZOIpTbIfE,
"BONUS EP: Stephane Gosselin on MEV, OFAs, and Frontier Research",Bell Curve,2023-05-31,https://www.youtube.com/watch?v=RjSG38e1Zl0,
Season 4 Finale: An MEV Masterclass,Bell Curve,2023-05-23,https://www.youtube.com/watch?v=pMhc3MHip5k,
"MEV 2.0 - Order Flow Auctions & Privacy | Quintus Kilbourn, Barnabé Monnot",Bell Curve,2023-05-16,https://www.youtube.com/watch?v=4t7qbv4Wzn4,
"How to Value Crypto Tokens: Fees, Flows or Fugazi | Roundup",Bell Curve,2023-05-12,https://www.youtube.com/watch?v=C0brToNVGjE,
"MEV In The Cosmos | Henry de Valence, Barry Plunkett",Bell Curve,2023-05-09,https://www.youtube.com/watch?v=O58l235TnxQ,
"Solana’s MEV Problem | Eugene Chen, Lucas Bruder",Bell Curve,2023-05-02,https://www.youtube.com/watch?v=IknurQzmVhY,
"Interview with a Searcher 2.0 | Dean Eigenman, Anish Agnihotri",Bell Curve,2023-04-25,https://www.youtube.com/watch?v=NqM9PNPQFMs,
Why GameFi’s Best Apps Will Outperform DeFi | Roundup,Bell Curve,2023-04-21,https://www.youtube.com/watch?v=o1feJXH0_9k,
"MEV in a Modular World | Jon Charbonneau, Robert Miller",Bell Curve,2023-04-18,https://www.youtube.com/watch?v=b3o2YP6sxpg,
Uniswap’s Mobile Wallet: Breakthrough or Flop? | Roundup,Bell Curve,2023-04-14,https://www.youtube.com/watch?v=yUcoM74VXDE,
Inside the Economics of MEV  | Matt Cutler,Bell Curve,2023-04-11,https://www.youtube.com/watch?v=17n6oHoo7pw,
"Shining A Light On MEV  | Tarun Chitra, Justin Drake",Bell Curve,2023-04-04,https://www.youtube.com/watch?v=fWRboyGk_lc,
S4 Premiere: A Journey Into The Dark Forest | Hasu,Bell Curve,2023-03-28,https://www.youtube.com/watch?v=_8DkRO60fvw,
Optimism’s Superchain vs Cosmos,Bell Curve,2023-02-28,https://www.youtube.com/watch?v=P4FDEzCjEFo,
"OpenSea’s BLURred Vision, Tech’s New Paradigm & MEV Talk | Roundup",Bell Curve,2023-02-17,https://www.youtube.com/watch?v=Q2ffqw3QMv8,
MEV: The Economic Driver of Blockchains,Bell Curve,2023-02-14,https://www.youtube.com/watch?v=R0Wj4MkPYLw,
"Token Value Capture: Moats, Growth and Protocol Fees | Chris Burniske, Fernando Martinelli",Bell Curve,2022-12-13,https://www.youtube.com/watch?v=f5Gv87nSQxg,
"Business-Governance Fit Deep Dive | Hasu, Chris Ahn",Bell Curve,2022-11-08,https://www.youtube.com/watch?v=tZ0Eaf5u_0U,
Is DeFi Ready For Fixed Rate Lending? | Season 1 Finale,Bell Curve,2022-10-18,https://www.youtube.com/watch?v=lD2muXWWYQ4,
"DeFi in the Next Bull Cycle | Stani Kulechov, Robert Leshner",Bell Curve,2022-10-11,https://www.youtube.com/watch?v=Qj9dyyItpIw,
Private Order Flow is the new MEV,Bell Curve,2022-10-07,https://www.youtube.com/watch?v=E9FmmsW9cHY,
"On-Chain Derivatives & Liquidity | Tristan Frizza, Uddhav Marwaha",Bell Curve,2022-09-27,https://www.youtube.com/watch?v=hYGYbyTCwGk,
"Uncollateralized Lending: DeFi’s Next Big Evolution | Sid Powell, Teddy Woodward",Bell Curve,2022-09-20,https://www.youtube.com/watch?v=1VZchJ4gSsc,
The Makings of a DeFi Credit Boom | Tushar Jain,Bell Curve,2022-09-06,https://www.youtube.com/watch?v=xMkndDY8sWQ,
The DeFi Credit Boom | Season One Pilot,Bell Curve,2022-08-30,https://www.youtube.com/watch?v=R2kpUU0WsQQ,
"CeFi Is Dead, Long Live DeFi | Vance Spencer & Michael Anderson",Bell Curve,2022-08-30,https://www.youtube.com/watch?v=HURlq6rIEEw,
Zeromev Frontrunning Explorer - Walkthrough,Pmcgoohan - Zeromev,2022-06-28,https://www.youtube.com/watch?v=zkrrZZj_Oic,
Targeting Zero MEV In The Base Layer,Pmcgoohan - Zeromev,2021-07-05,https://www.youtube.com/watch?v=zf2l3veT9EI,
EIP-4844 Implementers' Call #9,Ethereum Foundation,2023-01-03,https://www.youtube.com/watch?v=pgJxQuAizMw,
EIP-4844 Implementers' Call #8,Ethereum Foundation,2022-12-14,https://www.youtube.com/watch?v=MQGJgdWOTpI,
EIP-4844 Implementers' Call #7,Ethereum Foundation,2022-12-06,https://www.youtube.com/watch?v=2lSGS9weOv0,
EIP-4844 Implementers' Call #6,Ethereum Foundation,2022-11-29,https://www.youtube.com/watch?v=MVGnY7vAPeg,
EIP-4844 Implementers' Call #5,Ethereum Foundation,2022-11-22,https://www.youtube.com/watch?v=tTF2VHcAMzE,
Universal Access to All Knowledge: Decentralization Experiments at the Internet Archive,Ethereum Foundation,2022-11-15,https://www.youtube.com/watch?v=-StPz14N034,
EIP-4844 Implementers' Call #4,Ethereum Foundation,2022-11-15,https://www.youtube.com/watch?v=3vWBTEJSeSY,
Proof Systems for zkRollups,Ethereum Foundation,2022-11-15,https://www.youtube.com/watch?v=2bb8wMEYCfA,
Building a Post-Merge World,Ethereum Foundation,2022-11-14,https://www.youtube.com/watch?v=5zDxex9YBvA,
Account Abstraction: Making Accounts Smarter,Ethereum Foundation,2022-11-14,https://www.youtube.com/watch?v=HbNdGex47ks,
MUD : An Engine for On-Chain Games,Ethereum Foundation,2022-11-14,https://www.youtube.com/watch?v=tLGdup5wmck,
MEV Capturing AMMs (McAMMs),Ethereum Foundation,2022-11-11,https://www.youtube.com/watch?v=kK8gt318WeI,
A New DeFi Primitive  - Private DCA Trading with Aztec Connect,Ethereum Foundation,2022-11-11,https://www.youtube.com/watch?v=fD_M0YHBcaU,
EIP-4844 Implementers' Call #3,Ethereum Foundation,2022-11-09,https://www.youtube.com/watch?v=GoUTXA9cPpA,
Parameter Optimization and Emergent Behavior in DeFi,Ethereum Foundation,2022-11-03,https://www.youtube.com/watch?v=GUvliKzKN1Q,
Formal Methods for the Working DeFi Dev by Rikard Hjort | Devcon Bogotá,Ethereum Foundation,2022-11-03,https://www.youtube.com/watch?v=ETlNhV9jYJw,
Be a Superhero! Tangible Actions to Support Diverse Builders and Show Allyship in Web3 Communities,Ethereum Foundation,2022-11-03,https://www.youtube.com/watch?v=Ry0KK5iAlyU,
Demystifying L2 Transactions by Chris Buckland | Devcon Bogotá,Ethereum Foundation,2022-11-03,https://www.youtube.com/watch?v=cN_RWbX8fgQ,
Blockchain Analytics 101: Building an Indexer from Scratch by Benjamin Memisevic | Devcon Bogotá,Ethereum Foundation,2022-11-03,https://www.youtube.com/watch?v=4akZVr3FuWg,
EIP-4844 Implementers' Call #2,Ethereum Foundation,2022-11-01,https://www.youtube.com/watch?v=sNXSAhBHg9Q,
EIP-4844 Implementers' Call #1,Ethereum Foundation,2022-10-25,https://www.youtube.com/watch?v=hAa1b4m7tsI,
[Panel] The Staking Economy: From Monolith to Modularity | Devcon Bogotá,Ethereum Foundation,2022-10-18,https://www.youtube.com/watch?v=Ee9a1VV0ygA,
ERC lightning talks | Devcon Bogotá,Ethereum Foundation,2022-10-18,https://www.youtube.com/watch?v=LhUgGSzZL4Y,
