Link,Author,Release Date,Title
https://forum.numer.ai/t/stock-data-transform-example-notebook/3146,https://forum.numer.ai/u/robo_boi,2021-09-01,Stock Data Transform Example Notebook
https://forum.numer.ai/t/era-batches-for-trainning-keras-nn/4050,https://forum.numer.ai/u/javiermoral,2021-09-01,Era batches for trainning Keras NN
https://forum.numer.ai/t/nmr-price-appreciation/4013,https://forum.numer.ai/u/lackofintelligence,2021-09-01,NMR Price Appreciation
https://forum.numer.ai/t/how-to-ensemble-models/4034,https://forum.numer.ai/u/nyuton,2021-09-01,How to ensemble models
https://forum.numer.ai/t/mmc-calculation-punishes-originality-during-meta-model-burns/738,https://forum.numer.ai/u/sdmlm,2021-09-01,MMC Calculation “Punishes” Originality During Meta-Model Burns
https://forum.numer.ai/t/closed-project-bonus-pay/4016,https://forum.numer.ai/u/objectscience,2021-09-01,[Closed] Project Bonus Pay
https://forum.numer.ai/t/amendment-numerbay-funding-rate-equalization/4007,https://forum.numer.ai/u/restrading,2021-09-01,[Amendment] NumerBay Funding Rate Equalization
https://forum.numer.ai/t/closed-salaried-facilitator-chief-of-staff-position/4006,https://forum.numer.ai/u/objectscience,2021-08-01,"[Closed] Salaried Facilitator, Chief of Staff Position"
https://forum.numer.ai/t/closed-current-project-management-topics/4009,https://forum.numer.ai/u/objectscience,2021-08-01,[Closed] Current Project Management Topics
https://forum.numer.ai/t/milestone-vote-numerbay-ai-release-and-future-features/3943,https://forum.numer.ai/u/restrading,2021-08-01,[Milestone & Vote] NumerBay.ai Release and Future Features
https://forum.numer.ai/t/discussion-coe-facilitator/3995,https://forum.numer.ai/u/aventurine,2021-08-01,[Discussion] CoE Facilitator
https://forum.numer.ai/t/suggestion-coe-flair/4002,https://forum.numer.ai/u/mic,2021-08-01,Suggestion: COE flair?
https://forum.numer.ai/t/community-input-coe-number-of-members-v-2/3877,https://forum.numer.ai/u/objectscience,2021-08-01,[Community Input] CoE Number of Members v.2
https://forum.numer.ai/t/proposal-sponsor-ohwa-and-dsc/3792,https://forum.numer.ai/u/arbitrage,2021-08-01,[PROPOSAL] Sponsor OHwA and DSC
https://forum.numer.ai/t/numerai-signals/2537,https://forum.numer.ai/u/ageonsen,2021-08-01,【日本語】Numerai Signals について雑談・質問
https://forum.numer.ai/t/simple-math-to-calcuate-economic-value-of-a-model/3972,https://forum.numer.ai/u/nyuton,2021-08-01,Simple math to calcuate economic value of a model
https://forum.numer.ai/t/provide-tournament-api-endpoint-results-as-downloadable-files/3945,https://forum.numer.ai/u/qeintelligence,2021-08-01,Provide Tournament API endpoint results as downloadable files
https://forum.numer.ai/t/automated-submission-with-google-cloud/3888,https://forum.numer.ai/u/bor1,2021-08-01,Automated submission with google cloud
https://forum.numer.ai/t/leverage-numerai-signal-solution-in-real-trading/3769,https://forum.numer.ai/u/autratec,2021-08-01,Leverage numerai signal solution in real trading
https://forum.numer.ai/t/signals-will-soon-change-to-a-20-day-target/3898,https://forum.numer.ai/u/_liamhz,2021-08-01,Signals will soon change to a 20 day target
https://forum.numer.ai/t/sharpe-and-sortino-ratios-on-live-performance-of-your-models/1551,https://forum.numer.ai/u/degerhan,2021-08-01,Sharpe and Sortino ratios on live performance of your models
https://forum.numer.ai/t/nongamable-payout-system-that-boosts-original-models-and-limits-exponential-growth-of-payouts/2480,https://forum.numer.ai/u/lackofintelligence,2021-08-01,Nongamable Payout System that Boosts Original Models and Limits Exponential Growth of Payouts
https://forum.numer.ai/t/stake-dai-instead-of-nmr/3956,https://forum.numer.ai/u/a194478013cee7d3c5e9,2021-08-01,Stake DAI instead of NMR?
https://forum.numer.ai/t/community-marketplace-current-off-platform-prediction-sales-links-to-models-for-sale-gumroad-etc/3777,https://forum.numer.ai/u/aventurine,2021-08-01,Community Marketplace-Current “Off Platform” Prediction Sales-Links to models for sale(Gumroad Etc)
https://forum.numer.ai/t/how-to-download-quarterly-reports-from-iex-cloud/3941,https://forum.numer.ai/u/nyuton,2021-08-01,How to download quarterly reports from IEX Cloud
https://forum.numer.ai/t/rnumerai-api-issues/3923,https://forum.numer.ai/u/ocariz,2021-08-01,Rnumerai - API issues
https://forum.numer.ai/t/allow-staking-with-u-d-instead-of-nmr/3903,https://forum.numer.ai/u/rigrog,2021-08-01,Allow staking with U$D instead of NMR
https://forum.numer.ai/t/enchantments-reduce-risk-weekly-portfolio-suggestion-and-external-stakes-on-models/3893,https://forum.numer.ai/u/pavelk,2021-08-01,[Enchantments] Reduce risk - weekly portfolio suggestion and external stakes on models
https://forum.numer.ai/t/proposal-numerai-community-marketplace/3622,https://forum.numer.ai/u/restrading,2021-08-01,[Proposal] Numerai Community Marketplace
https://forum.numer.ai/t/proposal-opensignals-development/3873,https://forum.numer.ai/u/jrai,2021-08-01,[Proposal] OpenSignals Development
https://forum.numer.ai/t/does-the-20-day-signals-target-replace-the-current-4-day-or-supplement-it/3905,https://forum.numer.ai/u/robm,2021-08-01,"Does the 20 day signals target replace the current 4 day, or supplement it?"
https://forum.numer.ai/t/numerai-guys-please-consider-these-suggestions/3900,https://forum.numer.ai/u/rigrog,2021-08-01,Numerai Guys: Please consider these suggestions
https://forum.numer.ai/t/basic-info-about-companies-signals/3624,https://forum.numer.ai/u/sneaky,2021-08-01,Basic info about companies - signals
https://forum.numer.ai/t/first-real-signal-submission/2004,https://forum.numer.ai/u/debugyeh,2021-08-01,First real signal submission
https://forum.numer.ai/t/numerapi-error-when-retrieving-submission-status/3891,https://forum.numer.ai/u/rpica,2021-08-01,Numerapi error when retrieving submission status
https://forum.numer.ai/t/research-repository/3861,https://forum.numer.ai/u/objectscience,2021-08-01,Research Repository
https://forum.numer.ai/t/notebook-to-visualize-historic-model-performance-and-see-effect-of-different-mmc-multipliers-and-payout-factors/3316,https://forum.numer.ai/u/ml_is_lyf,2021-07-01,Notebook to visualize historic model performance and see effect of different MMC multipliers and payout factors
https://forum.numer.ai/t/community-input-results-july-30th-2021/3883,https://forum.numer.ai/u/objectscience,2021-07-01,"[Community Input Results] July 30th, 2021"
https://forum.numer.ai/t/era-distribution/3875,https://forum.numer.ai/u/marianotir,2021-07-01,Era distribution
https://forum.numer.ai/t/any-julia-lang-developers/2814,https://forum.numer.ai/u/pacio,2021-07-01,Any Julia lang developers?
https://forum.numer.ai/t/performance-pattern-of-leading-board/3809,https://forum.numer.ai/u/autratec,2021-07-01,Performance Pattern of leading board
https://forum.numer.ai/t/community-input-coe-salary/3826,https://forum.numer.ai/u/objectscience,2021-07-01,[Community Input] CoE Salary
https://forum.numer.ai/t/community-input-coe-term-limit/3825,https://forum.numer.ai/u/objectscience,2021-07-01,[Community Input] CoE Term Limit
https://forum.numer.ai/t/another-case-for-better-stake-management/3414,https://forum.numer.ai/u/minou,2021-07-01,Another case for better stake management
https://forum.numer.ai/t/community-input-coe-term-length/3806,https://forum.numer.ai/u/objectscience,2021-07-01,[Community Input] CoE Term Length
https://forum.numer.ai/t/no-dockerfile-found/3864,https://forum.numer.ai/u/gradyt,2021-07-01,No dockerfile found
https://forum.numer.ai/t/do-really-model-diagnostics-makes-sense/3842,https://forum.numer.ai/u/eleven_sigma,2021-07-01,Do really model diagnostics makes sense?
https://forum.numer.ai/t/community-input-proposal-thinktank/3858,https://forum.numer.ai/u/objectscience,2021-07-01,[Community Input] Proposal Thinktank
https://forum.numer.ai/t/crypto-asset-tournament/3859,https://forum.numer.ai/u/sneaky,2021-07-01,Crypto-asset tournament
https://forum.numer.ai/t/l2-regularization-in-mlps-and-noisy-domains/3848,https://forum.numer.ai/u/neosbrother,2021-07-01,L2 regularization in MLPs and noisy domains
https://forum.numer.ai/t/break-this-poll-please-for-testing/3111,https://forum.numer.ai/u/bensch,2021-07-01,Break this poll please for testing
https://forum.numer.ai/t/request-for-comment-council-of-elders-governance/3801,https://forum.numer.ai/u/jrai,2021-07-01,[Request for Comment] Council of Elders Governance
https://forum.numer.ai/t/proposal-provide-nmr-lending-liquidity-on-kashi/3633,https://forum.numer.ai/u/jorijnsmit,2021-07-01,[Proposal] Provide NMR lending liquidity on Kashi
https://forum.numer.ai/t/free-or-cheap-data-and-tools-for-numerai-signals/350,https://forum.numer.ai/u/player1,2021-07-01,Free or cheap data and tools for Numerai Signals
https://forum.numer.ai/t/proposal-withdrawn/3812,https://forum.numer.ai/u/objectscience,2021-07-01,[Proposal] Withdrawn
https://forum.numer.ai/t/monthly-vs-weekly-eras/3799,https://forum.numer.ai/u/eleven_sigma,2021-07-01,Monthly vs weekly eras
https://forum.numer.ai/t/necessary-to-include-more-stocks-in-signal-file/3670,https://forum.numer.ai/u/autratec,2021-07-01,Necessary to include more stocks in signal file?
https://forum.numer.ai/t/why-are-you-taking-part-in-this-competition/3743,https://forum.numer.ai/u/johnnywhippet,2021-07-01,Why are you taking part in this competition?
https://forum.numer.ai/t/important-question-with-models/3773,https://forum.numer.ai/u/ethansc101,2021-07-01,Important question with models
https://forum.numer.ai/t/vote-domain-name-for-marketplace-because-why-not/3760,https://forum.numer.ai/u/restrading,2021-07-01,[Vote] Domain Name for Marketplace Because Why Not
https://forum.numer.ai/t/important-question-with-the-tournament/3772,https://forum.numer.ai/u/ethansc101,2021-07-01,Important question with the tournament!
https://forum.numer.ai/t/request-for-proposal-one-of-you-writes-a-kashi-lending-borrowing-tutorial-for-up-to-5-nmr/3707,https://forum.numer.ai/u/hb_scout,2021-07-01,[Request for Proposal] One of you writes a Kashi Lending/Borrowing Tutorial for up to 5 NMR
https://forum.numer.ai/t/overfitting-to-validation-data/3442,https://forum.numer.ai/u/nenco,2021-07-01,Overfitting to Validation Data
https://forum.numer.ai/t/performance-drop-on-round270-day1/3697,https://forum.numer.ai/u/autratec,2021-07-01,Performance drop on round270 day1
https://forum.numer.ai/t/marketplace-jackerparker4-model-for-sale/3641,https://forum.numer.ai/u/jackerparker,2021-07-01,Marketplace: jackerparker4 model for sale
https://forum.numer.ai/t/signals-plugging-in-the-data-from-alpha-vantage/3295,https://forum.numer.ai/u/surajp,2021-07-01,Signals: Plugging in the data from Alpha Vantage
https://forum.numer.ai/t/my-reputation-score/3705,https://forum.numer.ai/u/autratec,2021-07-01,My reputation score
https://forum.numer.ai/t/tips-on-mismatched-ticker-names/3555,https://forum.numer.ai/u/mugamma,2021-07-01,Tips on mismatched ticker names?
https://forum.numer.ai/t/longer-signals-target-a-proposal-for-higher-payouts/3357,https://forum.numer.ai/u/richai,2021-07-01,Longer Signals Target - A Proposal For Higher Payouts
https://forum.numer.ai/t/signals-baseline-covering-most-of-the-universe/3689,https://forum.numer.ai/u/put,2021-07-01,Signals baseline covering most of the universe?
https://forum.numer.ai/t/is-it-possible-to-download-the-dataset-zip-from-an-old-round/3681,https://forum.numer.ai/u/johnnyjohnny,2021-07-01,Is it possible to download the dataset zip from an old round?
https://forum.numer.ai/t/amazing-rounds-264-and-265/3676,https://forum.numer.ai/u/evanhennis,2021-06-01,Amazing rounds 264 and 265
https://forum.numer.ai/t/peak-at-r254-and-r257/3620,https://forum.numer.ai/u/autratec,2021-06-01,Peak at R254 and R257
https://forum.numer.ai/t/diagnostics-does-not-work-anymore/3667,https://forum.numer.ai/u/liborty,2021-06-01,Diagnostics Does Not Work Anymore!
https://forum.numer.ai/t/diagnostics-on-the-models-more-tab-doesnt-work/3663,https://forum.numer.ai/u/bob_watson,2021-06-01,Diagnostics on the models “more” tab doesn’t work
https://forum.numer.ai/t/liberating-payouts-for-stake-rebalancing-and-nmr-withdrawal/3012,https://forum.numer.ai/u/profricecake,2021-06-01,Liberating payouts for stake rebalancing and NMR withdrawal
https://forum.numer.ai/t/question-public-aws-ami-instance/3657,https://forum.numer.ai/u/mikeklien,2021-06-01,Question: Public AWS AMI instance
https://forum.numer.ai/t/can-i-change-a-models-name/3464,https://forum.numer.ai/u/rigrog,2021-06-01,Can I change a model’s name?
https://forum.numer.ai/t/invalid-tickers-in-diagnostics-how-to-fix-it/3650,https://forum.numer.ai/u/aqsmith08,2021-06-01,Invalid Tickers in Diagnostics: How to fix it?
https://forum.numer.ai/t/is-there-any-publicly-available-information-on-the-hedge-fund-performance/1431,https://forum.numer.ai/u/nyuton,2021-06-01,Is there any publicly available information on the hedge fund performance?
https://forum.numer.ai/t/stake-management-earnings/3643,https://forum.numer.ai/u/slyfox,2021-06-01,Stake Management: Earnings
https://forum.numer.ai/t/borrowing-nmr-for-avoid-currency-change-risk/2866,https://forum.numer.ai/u/eleven_sigma,2021-06-01,Borrowing NMR for avoid currency change risk
https://forum.numer.ai/t/how-are-others-improving-working-on-their-models-after-a-bad-round/3364,https://forum.numer.ai/u/jaam,2021-06-01,How are others improving/working on their models after a bad round?
https://forum.numer.ai/t/help-model-analysis/3627,https://forum.numer.ai/u/jackthegodfather,2021-06-01,[Help] Model analysis
https://forum.numer.ai/t/creating-new-targets-for-signals/2582,https://forum.numer.ai/u/rolanddeschain,2021-06-01,Creating new targets for Signals
https://forum.numer.ai/t/transfering-nmrs-from-original-tournament-models-to-signals-models/3604,https://forum.numer.ai/u/lgs,2021-06-01,Transfering NMRs from original tournament models to Signals models
https://forum.numer.ai/t/how-to-reduce-overfitting-in-random-forest-regression/3608,https://forum.numer.ai/u/kaiomarques93,2021-06-01,How to Reduce Overfitting in Random Forest Regression
https://forum.numer.ai/t/scoring-of-submitted-prediction-under-different-model/3613,https://forum.numer.ai/u/autratec,2021-06-01,Scoring of submitted prediction under different model
https://forum.numer.ai/t/stable-customer/3611,https://forum.numer.ai/u/ghostspektre,2021-06-01,Stable customer
https://forum.numer.ai/t/data-download-size/3593,https://forum.numer.ai/u/mic,2021-06-01,Data download size
https://forum.numer.ai/t/get-your-unofficial-signals-target22-here-to-start-building-your-models/3477,https://forum.numer.ai/u/degerhan,2021-06-01,Get your (unofficial) Signals target22 here to start building your models
https://forum.numer.ai/t/most-common-ides-or-software/2455,https://forum.numer.ai/u/1lettershor,2021-06-01,Most Common IDE’s or Software
https://forum.numer.ai/t/advice-from-the-kaggle-which-ive-found-very-useful/300,https://forum.numer.ai/u/jackerparker,2021-06-01,Advice from the Kaggle which I’ve found very useful
https://forum.numer.ai/t/can-we-have-few-validation-examples-of-weekly-data/3553,https://forum.numer.ai/u/avishfrnds,2021-06-01,Can we have few validation examples of weekly data?
https://forum.numer.ai/t/basic-question-of-data/3587,https://forum.numer.ai/u/autratec,2021-06-01,Basic question of data
https://forum.numer.ai/t/what-it-upload-the-submission-many-times/1043,https://forum.numer.ai/u/wentixiaogege,2021-06-01,What it upload the submission many times
https://forum.numer.ai/t/suggestion-of-add-in-equity-id-in-tournament/3589,https://forum.numer.ai/u/autratec,2021-06-01,Suggestion of add in equity id in Tournament
https://forum.numer.ai/t/how-about-staking-on-fnc/3590,https://forum.numer.ai/u/rigrog,2021-06-01,How about staking on FNC?
https://forum.numer.ai/t/what-happens-when-there-are-no-more-tokens/3436,https://forum.numer.ai/u/williamh,2021-06-01,What happens when there are no more tokens?
https://forum.numer.ai/t/signals-bonus-system-proposals/3583,https://forum.numer.ai/u/joakim,2021-06-01,Signals’ Bonus System proposals
https://forum.numer.ai/t/time-ammount-to-solve-tournament/3082,https://forum.numer.ai/u/alexandruldaia,2021-06-01,Time ammount to solve tournament
https://forum.numer.ai/t/taking-advantage-of-eras/3269,https://forum.numer.ai/u/ryendu,2021-06-01,Taking advantage of Eras
https://forum.numer.ai/t/signals-neutralization/3569,https://forum.numer.ai/u/gammarat,2021-06-01,Signals Neutralization?
https://forum.numer.ai/t/feature-request-publish-metamodel-feature-exposures/3523,https://forum.numer.ai/u/jacob_stahl,2021-06-01,Feature Request – Publish Metamodel Feature Exposures
https://forum.numer.ai/t/are-predictions-discrete-or-continuous/1157,https://forum.numer.ai/u/daot,2021-06-01,Are predictions discrete or continuous?
https://forum.numer.ai/t/decoding-the-signals-target/2501,https://forum.numer.ai/u/degerhan,2021-06-01,Decoding the signals target
https://forum.numer.ai/t/regarding-numeraire-stake/3541,https://forum.numer.ai/u/roshaan,2021-06-01,Regarding numeraire stake
https://forum.numer.ai/t/how-can-i-prevent-my-models-from-only-predicting-the-mean/3535,https://forum.numer.ai/u/by256,2021-06-01,How can I prevent my models from only predicting the mean
https://forum.numer.ai/t/will-numerai-be-over-in-two-years/3361,https://forum.numer.ai/u/alfa137,2021-06-01,Will Numerai be over in two years?
https://forum.numer.ai/t/borrowing-nmr-to-avoid-nmr-risk/3494,https://forum.numer.ai/u/nyuton,2021-06-01,Borrowing NMR to avoid NMR risk
https://forum.numer.ai/t/is-there-a-reason-why-the-two-places-you-can-get-the-latest-universe-has-different-tickers/3218,https://forum.numer.ai/u/asteeber,2021-06-01,Is there a reason why the two places you can get the latest universe has different tickers?
https://forum.numer.ai/t/nonetype-error-on-upload-prediction/2475,https://forum.numer.ai/u/evanhennis,2021-05-01,NoneType error on Upload_Prediction
https://forum.numer.ai/t/can-i-stake-someone/2173,https://forum.numer.ai/u/cecil3571,2021-05-01,Can I stake someone?
https://forum.numer.ai/t/model-stake-increase-not-executed-and-incorrect-warnings-about-stake-balance/3467,https://forum.numer.ai/u/ml_is_lyf,2021-05-01,Model stake increase not executed and incorrect warnings about stake balance
https://forum.numer.ai/t/fast-combinatorial-cross-validation/3350,https://forum.numer.ai/u/jackerparker,2021-05-01,Fast Combinatorial Cross Validation
https://forum.numer.ai/t/signals-diagnostic-script/3461,https://forum.numer.ai/u/nyuton,2021-05-01,Signals diagnostic script
https://forum.numer.ai/t/signals-payout-improvement/3107,https://forum.numer.ai/u/v1nc3n7,2021-05-01,Signals payout improvement?
https://forum.numer.ai/t/model-shuffling/1223,https://forum.numer.ai/u/liz,2021-05-01,Model shuffling
https://forum.numer.ai/t/getting-error-when-uploading/3416,https://forum.numer.ai/u/develuse,2021-05-01,Getting error when uploading
https://forum.numer.ai/t/proposal-allocate-1-123-eth-to-reimburse-multi-sig-setup-and-prepay-gas-costs-for-each-elder/3290,https://forum.numer.ai/u/hb_scout,2021-05-01,[Proposal] Allocate 1.123 ETH to reimburse multi-sig setup and prepay gas costs for each Elder
https://forum.numer.ai/t/staking-on-other-users-models-a-system-for-success/1546,https://forum.numer.ai/u/arbitrage,2021-05-01,Staking on Other Users’ Models: A System for Success
https://forum.numer.ai/t/council-of-elders-proposals/2984,https://forum.numer.ai/u/wacax,2021-05-01,Council of Elders Proposals
https://forum.numer.ai/t/question-about-beginning-correlation-reputation-score/2312,https://forum.numer.ai/u/asteeber,2021-05-01,Question About Beginning Correlation Reputation Score
https://forum.numer.ai/t/proposal-incentivized-submissions-for-a-greater-reach-on-1729-com/3300,https://forum.numer.ai/u/surajp,2021-05-01,[Proposal]: Incentivized submissions for a greater reach (on 1729.com)
https://forum.numer.ai/t/removing-obsolete-unstaked-models/3352,https://forum.numer.ai/u/liborty,2021-05-01,Removing Obsolete Unstaked Models
https://forum.numer.ai/t/monetizing-further-your-models/3197,https://forum.numer.ai/u/sirbradflies,2021-05-01,Monetizing (further) your models
https://forum.numer.ai/t/train-validation-dates/3341,https://forum.numer.ai/u/quantized,2021-05-01,Train/validation dates
https://forum.numer.ai/t/feature-reversing-input-noise/1416,https://forum.numer.ai/u/mdo,2021-05-01,Feature reversing input noise
https://forum.numer.ai/t/the-ideal-total-nmr-staked-in-tourney-and-the-pros-cons-of-greater-participation/3308,https://forum.numer.ai/u/profricecake,2021-05-01,"The ideal total NMR staked in tourney, and the pros/cons of greater participation"
https://forum.numer.ai/t/slow-nmr-withdrawal-from-tournament-linked-wallet/3332,https://forum.numer.ai/u/krizmanic,2021-05-01,Slow NMR Withdrawal from tournament linked wallet
https://forum.numer.ai/t/impactful-lagging-indicators/3333,https://forum.numer.ai/u/one5hot76,2021-05-01,Impactful Lagging Indicators
https://forum.numer.ai/t/feature-request-virtual-return-on-nmr-stake-today/3298,https://forum.numer.ai/u/qeintelligence,2021-05-01,Feature request: (virtual) return on NMR stake today
https://forum.numer.ai/t/300k-seems-a-bit-low-to-start-reducing-the-payout-factor/2845,https://forum.numer.ai/u/asteeber,2021-05-01,300K Seems a bit low to start reducing the payout factor
https://forum.numer.ai/t/borrowing-nmr-at-aave/3297,https://forum.numer.ai/u/nyuton,2021-05-01,Borrowing NMR at AAVE
https://forum.numer.ai/t/signals-historic-universe-tickers/3280,https://forum.numer.ai/u/sirbradflies,2021-05-01,Signals - Historic universe tickers
https://forum.numer.ai/t/training-on-eras-groups-and-ensemble-models/848,https://forum.numer.ai/u/olivepossum,2021-05-01,Training on eras groups and ensemble models
https://forum.numer.ai/t/how-to-write-a-coe-proposal/3287,https://forum.numer.ai/u/jrb,2021-05-01,How to write a CoE proposal
https://forum.numer.ai/t/liz-experiment-review-q1-2021-generating-features-and-applying-feature-neutralization/3011,https://forum.numer.ai/u/liz,2021-05-01,Liz Experiment Review Q1 2021 : Generating Features and Applying Feature Neutralization
https://forum.numer.ai/t/coloring-validation-metrics/1269,https://forum.numer.ai/u/jrb,2021-05-01,Coloring validation metrics
https://forum.numer.ai/t/towards-creating-a-method-for-determining-optimal-stake-withdrawal-rate-feedback-appreciated/2751,https://forum.numer.ai/u/no_formal_agreement,2021-05-01,Towards creating a method for determining optimal stake withdrawal rate (feedback appreciated)
https://forum.numer.ai/t/how-can-we-overcome-key-errors-with-numerox/2792,https://forum.numer.ai/u/mindyoself,2021-05-01,How can we overcome Key Errors with Numerox
https://forum.numer.ai/t/question-about-how-to-understand-meta-model-in-each-round/3242,https://forum.numer.ai/u/pwang24,2021-05-01,Question about how to understand Meta Model in Each Round
https://forum.numer.ai/t/how-does-training-data-and-validation-data-relate-in-time/3161,https://forum.numer.ai/u/slowmoe,2021-05-01,How does training data and validation data relate in “time”?
https://forum.numer.ai/t/how-is-my-stake-distributed/3232,https://forum.numer.ai/u/rigrog,2021-05-01,How is my stake distributed?
https://forum.numer.ai/t/looking-for-suggestions-for-junior-data-related-positions/3189,https://forum.numer.ai/u/pwang24,2021-05-01,Looking for Suggestions for Junior Data Related Positions
https://forum.numer.ai/t/cross-validation-done-right/2979,https://forum.numer.ai/u/nyuton,2021-05-01,Cross-validation done right
https://forum.numer.ai/t/analyzing-training-data/3143,https://forum.numer.ai/u/gammarat,2021-05-01,Analyzing Training Data
https://forum.numer.ai/t/searching-partner/3089,https://forum.numer.ai/u/alexandruldaia,2021-04-01,Searching partner
https://forum.numer.ai/t/lesson-learned-maybe-proper-sample-size-for-testing/3132,https://forum.numer.ai/u/one5hot76,2021-04-01,Lesson Learned (maybe) - Proper Sample Size for Testing
https://forum.numer.ai/t/elder-voting-election-1/3063,https://forum.numer.ai/u/jrai,2021-04-01,Elder Voting (Election #1)
https://forum.numer.ai/t/new-data-source-iex-cloud-free-ish/3038,https://forum.numer.ai/u/jorijnsmit,2021-04-01,New Data Source: IEX Cloud (free-ish)
https://forum.numer.ai/t/the-simple-obvious-way-staking-should-work-in-my-humble-correct-opinion/3073,https://forum.numer.ai/u/rigrog,2021-04-01,"The simple, obvious way staking should work (in my humble, correct opinion)"
https://forum.numer.ai/t/a-payout-scheme-that-directly-encourages-unique-models/3039,https://forum.numer.ai/u/jacob_stahl,2021-04-01,A Payout Scheme that Directly Encourages Unique Models
https://forum.numer.ai/t/elder-candidates-introductions/3000,https://forum.numer.ai/u/liz,2021-04-01,Elder Candidates Introductions
https://forum.numer.ai/t/python-code-to-validate-submissions-by-validation-correlation-to-run-after-you-attempt-to-submit/3062,https://forum.numer.ai/u/bensch,2021-04-01,Python code to validate submissions by validation correlation to run after you attempt to submit
https://forum.numer.ai/t/some-code-to-get-your-models-performances-by-round/3044,https://forum.numer.ai/u/ml_is_lyf,2021-04-01,Some code to get your models performances by round
https://forum.numer.ai/t/wallet-address-looks-weird/3047,https://forum.numer.ai/u/yfun,2021-04-01,Wallet address looks weird
https://forum.numer.ai/t/elder-nominations-and-nomination-accepting/2895,https://forum.numer.ai/u/jrai,2021-04-01,Elder Nominations and Nomination Accepting
https://forum.numer.ai/t/valueerror-your-session-is-invalid-or-has-expired/3034,https://forum.numer.ai/u/rw227,2021-04-01,ValueError: Your session is invalid or has expired
https://forum.numer.ai/t/questions-about-the-council-of-elders/3004,https://forum.numer.ai/u/mic,2021-04-01,Questions about the Council of Elders
https://forum.numer.ai/t/validation-metrics-backtest/3003,https://forum.numer.ai/u/jimmy_woodford,2021-04-01,Validation Metrics Backtest
https://forum.numer.ai/t/do-i-have-to-submit-predictions-every-week/2997,https://forum.numer.ai/u/985,2021-04-01,Do I HAVE TO submit predictions EVERY week
https://forum.numer.ai/t/understanding-bloomberg-tickers/1905,https://forum.numer.ai/u/arbitrage,2021-04-01,Understanding Bloomberg Tickers
https://forum.numer.ai/t/questions-about-reducing-stake/2973,https://forum.numer.ai/u/profricecake,2021-04-01,Questions about reducing stake
https://forum.numer.ai/t/error-values-must-be-between-0-and-1-exclusive/2976,https://forum.numer.ai/u/falsemodel,2021-04-01,ERROR! Values must be between 0 and 1 exclusive
https://forum.numer.ai/t/running-example-model-with-less-than-half-a-gig-of-ram/786,https://forum.numer.ai/u/jrb,2021-04-01,Running example model with less than half a gig of RAM
https://forum.numer.ai/t/help-with-compute-error-137-with-multiple-predictions-in-single-node/2929,https://forum.numer.ai/u/lysk,2021-04-01,Help with compute (error 137 with multiple predictions in single node)
https://forum.numer.ai/t/how-do-i-stake-newbie-needs-help/2918,https://forum.numer.ai/u/nola1976,2021-04-01,How Do I Stake. Newbie Needs Help!
https://forum.numer.ai/t/feature-request-stake-on-multiple-models-in-an-individual-stake/2783,https://forum.numer.ai/u/ml_is_lyf,2021-04-01,Feature request: Stake on multiple models in an individual stake
https://forum.numer.ai/t/is-numerai-edging-towards-creating-a-microfund-managment-ecosystem/2923,https://forum.numer.ai/u/mindyoself,2021-04-01,Is Numerai edging towards creating a microfund managment ecosystem?
https://forum.numer.ai/t/sort-order-of-predictions/2885,https://forum.numer.ai/u/flipperpie,2021-04-01,Sort order of predictions
https://forum.numer.ai/t/crowdfund-erasurebay/2877,https://forum.numer.ai/u/epsilon0_5,2021-04-01,Crowdfund ErasureBay
https://forum.numer.ai/t/request-possibility-to-retrieve-stakes-and-payouts-per-round-via-numerapi-for-specific-model/2874,https://forum.numer.ai/u/succulent,2021-04-01,Request: Possibility to retrieve stakes and payouts per round via numerapi (for specific model)
https://forum.numer.ai/t/adversarial-validation/407,https://forum.numer.ai/u/kainsama,2021-04-01,Adversarial Validation
https://forum.numer.ai/t/objetive-function/2235,https://forum.numer.ai/u/javiermoral,2021-04-01,Objetive Function
https://forum.numer.ai/t/do-you-use-fnc-to-measure-your-models-performance/2789,https://forum.numer.ai/u/jimmy_woodford,2021-04-01,Do you use FNC to measure your model’s performance?
https://forum.numer.ai/t/gas-fees-are-staking-contracts-really-necessary/2788,https://forum.numer.ai/u/minou,2021-04-01,GAS fees - are staking contracts really necessary?
https://forum.numer.ai/t/announcing-new-nmr-staking-minimum/2777,https://forum.numer.ai/u/pschork,2021-04-01,Announcing new NMR staking minimum
https://forum.numer.ai/t/numerai-s-payout-scheme-disincentivises-collaboration/2726,https://forum.numer.ai/u/jimmy_woodford,2021-04-01,Numerai’s payout scheme disincentivises collaboration…
https://forum.numer.ai/t/why-burn-and-not-lose-plus-heavy-staker-management/2755,https://forum.numer.ai/u/minou,2021-04-01,Why burn and not lose? Plus heavy staker management
https://forum.numer.ai/t/faster-data-loading-with-datatable/1804,https://forum.numer.ai/u/mundan,2021-04-01,Faster data loading with datatable
https://forum.numer.ai/t/some-questions-from-newbie/2747,https://forum.numer.ai/u/pwang24,2021-04-01,Some questions from Newbie
https://forum.numer.ai/t/feature-request-allow-fiat-pegged-stakes/392,https://forum.numer.ai/u/mytwocents,2021-04-01,Feature request: allow fiat-pegged stakes
