title,article,referrer,release_date,authors
All Systems Go for accTOKE and Rewards Logic Update | by Tokemak | Tokemak | Medium,https://medium.com/tokemak/all-systems-go-for-acctoke-and-rewards-logic-update-d5f0ecf34629,,,
TOKE/ETH Curve v2 LP (Boost with Convex) | by Tokemak | Tokemak | Medium,https://medium.com/tokemak/toke-eth-curve-v2-lp-boost-with-convex-455c3b284249,,,
┻┳ The ACCretion. The next phase of Tokemak is all about… | by Tokemak | Tokemak | Medium,https://medium.com/tokemak/the-accretion-3e348c1be5ca,,,
┻┳ A Few Upcoming Milestones for 2022 | by Tokemak | Tokemak | Medium,https://medium.com/tokemak/a-few-upcoming-milestones-for-2022-90e3415f5119,,,
"C.o.R.E.3 Voting Begins This Monday, May 2nd | by Tokemak | Tokemak | Medium",https://medium.com/tokemak/c-o-r-e-3-voting-begins-this-monday-may-2nd-1687ff492199,,,
"TOKE Emissions Update April 2022. Phase 1 Effective April 13th, 2022 | by Tokemak | Tokemak | Medium",https://medium.com/tokemak/toke-emissions-update-april-2022-675240fbfad0,,,
Tokemak Update March 2022. March of the Tokemechs | by Tokemak | Tokemak | Medium,https://medium.com/tokemak/tokemak-update-march-2022-eb8a4f7bc525,,,
The Conclusion of Cycle Zero: Weekly Cycles and Staked TOKE Migration | by Tokemak | Tokemak | Medium,https://medium.com/tokemak/the-conclusion-of-cycle-zero-weekly-cycles-and-staked-toke-migration-33a1811969e5,,,
"Brace Yourselves, Pilots: Tokemak Liquidity Deployment Begins | by Tokemak | Tokemak | Medium",https://medium.com/tokemak/brace-yourselves-pilots-tokemak-liquidity-deployment-begins-b1526c9bb0e4,,,
UI Update: Exchange Voting is Live | by Tokemak | Tokemak | Medium,https://medium.com/tokemak/ui-update-exchange-voting-is-live-d221ec44326c,,,
Minimal ePBS - Beacon Chain Changes - Block proposer - Ethereum Research,https://ethresear.ch/t/minimal-epbs-beacon-chain-changes/18653,https://twitter.com/terencechain/status/1757053867265855700,,
Leaderless Auctions,https://www.paradigm.xyz/2024/02/leaderless-auctions,https://twitter.com/_Dave__White_/status/1757471352897122672,,
"EIP-4844, Blobs, and Blob Gas: What you need to know",https://www.blocknative.com/blog/eip-4844-blobs-and-blob-gas-what-you-need-to-know,,,
Deconstructing a Solidity Contract —Part I: Introduction,https://blog.openzeppelin.com/deconstructing-a-solidity-contract-part-i-introduction-832efd2d7737?ref=zaryabs.com,https://www.zaryabs.com/evm-learning-resources/,,
Diving Into The Ethereum Virtual Machine | by zh | Qtum,https://blog.qtum.org/diving-into-the-ethereum-vm-6e8d5d2f3c30,https://www.zaryabs.com/evm-learning-resources/,,
,https://blog.merkle.io/blog/off-chain-bundles,https://twitter.com/merkle_mev/status/1757102503747862724,,
,https://blog.chain.link/chainlink-fair-sequencing-services-enabling-a-provably-fair-defi-ecosystem/,https://www.twitter.com/unlock_VALue,,
"EIP 4844: What does it mean for L2 users? | by Ed Felten | Offchain Labs | Feb, 2024 | Medium",https://medium.com/offchainlabs/eip-4844-what-does-it-mean-for-l2-users-5e86ebc4c028,https://twitter.com/OffchainLabs/status/1757461008849740153,,
"Sangria: A PLONK-ish folding scheme | by Crypto Fairy | Feb, 2024 | Medium",https://medium.com/@cryptofairy/sangria-a-plonk-ish-folding-scheme-2271204d2285,,,
Introducing the CAKE framework,https://frontier.tech/the-cake-framework,,,
"zkSync Insufficient Proof Verification Bugfix Review | by Immunefi Editor | Immunefi | Feb, 2024 | Medium",https://medium.com/immunefi/zksync-insufficient-proof-verification-bugfix-review-dcd57944d0e2,https://twitter.com/chrisdior777/status/1758078448076284015,,
,https://www.galaxy.com/insights/research/understanding-intersection-crypto-ai/,https://twitter.com/Uptodatenow/status/1758143881261040098,,
Uniswap v2 Overview,https://blog.uniswap.org/uniswap-v2,https://risencrypto.github.io/,,
Uniswap v3 liquidity formula explained | by Atis E | Medium,https://atise.medium.com/uniswap-v3-liquidity-formula-explained-de8bd42afc3c,https://risencrypto.github.io/,,
,https://gov.uniswap.org/t/a-deep-dive-of-uniswaps-governance/19792,https://risencrypto.github.io/,,
Liquidity Mining on Uniswap v3,https://www.paradigm.xyz/2021/05/liquidity-mining-on-uniswap-v3,https://risencrypto.github.io/,,
,https://drive.google.com/file/d/1dRifSAXxc-6HKCKH8tcygEmHxJTKAlxp/view,https://risencrypto.github.io/,,
,https://risencrypto.github.io/Sumcheck/,https://risencrypto.github.io/,,
,https://risencrypto.github.io/Plonk/,https://risencrypto.github.io/,,
,https://risencrypto.github.io/PLONKPerm/,https://risencrypto.github.io/,,
,https://risencrypto.github.io/PLONKWHY/,https://risencrypto.github.io/,,
,https://risencrypto.github.io/R1CSQAP/,https://risencrypto.github.io/,,
,https://risencrypto.github.io/Kate/,https://risencrypto.github.io/,,
,https://risencrypto.github.io/WeilMOV/,https://risencrypto.github.io/,,
,https://risencrypto.github.io/CofactorClearing/,https://risencrypto.github.io/,,
,https://risencrypto.github.io/ExtensionFields/,https://risencrypto.github.io/,,
,https://risencrypto.github.io/QuadraticSieve/,https://risencrypto.github.io/,,
,https://risencrypto.github.io/PohligHellman/,https://risencrypto.github.io/,,
Fiat-Shamir security of FRI and related SNARKs — Part 1 | by Albert Garreta | Nethermind.eth | Medium,https://medium.com/nethermind-eth/fiat-shamir-security-of-fri-and-related-snarks-part-1-9b913728ddec,,,
Under the hood of Cairo 1.0: Exploring Sierra | by Mathieu | Nethermind.eth | Medium,https://medium.com/nethermind-eth/under-the-hood-of-cairo-1-0-exploring-sierra-7f32808421f5,,,
The History and Future of Account Abstraction | by Ismael Darwish | Nethermind.eth | Medium,https://medium.com/nethermind-eth/the-history-and-future-of-account-abstraction-10cb097ebdc8,,,
Under the hood of Cairo 1.0: Exploring Sierra | by Mathieu | Nethermind.eth | Medium,https://medium.com/nethermind-eth/under-the-hood-of-cairo-1-0-exploring-sierra-1220f6dbcf9,,,
"The Liquid Staking Rush. By Joel Kahil, Benn Glorfield, and Eli… | by DeFi Scientist | Nethermind.eth | Medium",https://medium.com/nethermind-eth/the-liquid-staking-rush-1977aef2bad0,,,
Getting started with Nethermind’s Starknet RPC service | by Nethermind | Nethermind.eth | Medium,https://medium.com/nethermind-eth/getting-started-with-netherminds-starknet-rpc-service-f6b49df8b889,,,
Cairo: the Starknet way to writing safe code | by Kalzak | Nethermind.eth | Medium,https://medium.com/nethermind-eth/cairo-the-starknet-way-to-writing-safe-code-8169486c7132,,,
Sunsetting Warp: A Farewell to the Solidity to Cairo transpiler | by Nethermind | Nethermind.eth | Medium,https://medium.com/nethermind-eth/sunsetting-warp-a-farewell-to-the-solidity-to-cairo-transpiler-79e9fdab5f5a,,,
How to monitor Starknet wallets. Learn how to build a Starknet wallet… | by Jelilat Anofiu | Nethermind.eth | Medium,https://medium.com/nethermind-eth/how-to-monitor-starknet-wallets-f500845a1030,,,
Juno v.0.4.0: Production-ready. Nethermind’s Starknet client… | by Rian Hughes | Nethermind.eth | Medium,https://medium.com/nethermind-eth/juno-0-4-production-ready-a15078397627,,,
Under the hood of Cairo 1.0: Exploring Sierra | by Mathieu | Nethermind.eth | Medium,https://medium.com/nethermind-eth/under-the-hood-of-cairo-1-0-exploring-sierra-9355d618b26f,,,
Verifying a smart contract on Voyager | by Chen Wen Kang | Nethermind.eth | Medium,https://medium.com/nethermind-eth/verifying-a-starknet-smart-contract-on-voyager-3c2f127e84f6,,,
Introduction to Horus — Part 2. Formal verification of an automated… | by Julian Sutherland | Nethermind.eth | Medium,https://medium.com/nethermind-eth/introduction-to-horus-part-2-3dbc77dcdb4a,,,
Introduction to Horus — Part 1. Horus is an open-source automated… | by Julian Sutherland | Nethermind.eth | Medium,https://medium.com/nethermind-eth/introduction-to-horus-part-1-fbc16af3ba67,,,
"A First Look at Cairo 1.0: A Safer, Stronger & Simpler Provable Programming Language | by Mathieu | Nethermind.eth | Medium",https://medium.com/nethermind-eth/a-first-look-at-cairo-1-0-a-safer-stronger-simpler-provable-programming-language-892ce4c07b38,,,
Cairo fundamentals stacked up against EVM and Solidity | by Mauricio Perdomo | Nethermind.eth | Medium,https://medium.com/nethermind-eth/cairo-fundamentals-stacked-up-against-evm-and-solidity-1d8d4e12b2c3,,,
"Introducing UniStark: Uniswap, only Warp’ed to StarkNet | by Jorik Schellekens | Nethermind.eth | Medium",https://medium.com/nethermind-eth/introducing-unistark-uniswap-only-warped-to-starknet-6b62d3a96690,,,
Reducing the step count of 256-bit operations in Cairo | by Yevgeny Zaytman | Nethermind.eth | Medium,https://medium.com/nethermind-eth/reducing-the-step-count-for-256-bit-operations-in-cairo-61299649dc0c,,,
Aave <> StarkNet Bridge. by Massil Achab | by Massil Achab | Nethermind.eth | Medium,https://medium.com/nethermind-eth/aave-starknet-bridge-9de6797c4ada,,,
Cairo Coding Guidelines. by Massil Achab and Kalzak. | by Massil Achab | Nethermind.eth | Medium,https://medium.com/nethermind-eth/cairo-coding-guidelines-74eb6f4ee264,,,
Warp 2.0 — Transpiling Directly From Solidity to Cairo | by Guy McComb | Nethermind.eth | Medium,https://medium.com/nethermind-eth/warp-2-0-transpiling-directly-from-solidity-to-cairo-9bf41a6d26ee,,,
Introducing Voyager — The window to StarkNet | by Ismael Darwish | Nethermind.eth | Medium,https://medium.com/nethermind-eth/introducing-voyager-the-window-to-starknet-c948f3a07a9b,,,
Algebraic Geometry Codes. Data is usually stored and transferred… | by Ignacio Manzur Tomasini | Nethermind.eth | Medium,https://medium.com/nethermind-eth/algebraic-geometry-codes-8b760f03b5d3,,,
Ethereum Withdrawals and Liquid Staking | by Jorge Arce | Nethermind.eth | Medium,https://medium.com/nethermind-eth/ethereum-withdrawals-and-liquid-staking-68f0d50bbb81,,,
Systematization of Knowledge for Decentralized Identities & Verifiable Credentials —Phase 1 of Research for Lido DAO: Complete | by Nethermind | Nethermind.eth | Medium,https://medium.com/nethermind-eth/systematization-of-knowledge-for-decentralized-identities-verifiable-credentials-phase-1-of-e972cf5ec153,,,
How to reach consensus with strangers | by Albert Garreta | Nethermind.eth | Medium,https://medium.com/nethermind-eth/how-to-reach-consensus-with-strangers-9b57264afd65,,,
A tour of Verifiable Secret Sharing schemes and Distributed Key Generation protocols. | by Ignacio Manzur Tomasini | Nethermind.eth | Medium,https://medium.com/nethermind-eth/a-tour-of-verifiable-secret-sharing-schemes-and-distributed-key-generation-protocols-3c814e0d47e1,,,
Sorting out Distributed Validator Technology - Nethermind.eth - Medium,https://medium.com/nethermind-eth/sorting-out-distributed-validator-technology-a6f8ca1bbce3,,,
"Secret Sharing For Sharing Mnemonics, Part II - Nethermind.eth - Medium",https://medium.com/nethermind-eth/secret-sharing-for-sharing-mnemonics-part-ii-d76dc1581681,,,
Using Shamir’s secret sharing to share mnemonics - Nethermind.eth - Medium,https://medium.com/nethermind-eth/using-shamirs-secret-sharing-to-share-mnemonics-c40429835117,,,
"The zkSync Era Remix Plugin: A How-To Guide | by Bohdan Ohorodnii | Nethermind.eth | Jan, 2024 | Medium",https://medium.com/nethermind-eth/the-zksync-era-remix-plugin-a-how-to-guide-fc54e8d24bd3,,,
"Nethermind client: 3 Experimental Approaches to State Database Change | by Nethermind | Nethermind.eth | Jan, 2024 | Medium",https://medium.com/nethermind-eth/nethermind-client-3-experimental-approaches-to-state-database-change-8498e3d89771,,,
Unlocking Onboarding to Starknet: An Overview of the Starknet Remix Plugin | by Edgar Barrantes | Nethermind.eth | Medium,https://medium.com/nethermind-eth/unlocking-onboarding-to-starknet-an-overview-of-the-starknet-remix-plugin-6b0658e73521,,,
,https://anoma.net/blog/abstract-intent-machines,,,
Endgame Staking Economics: A Case for Targeting - Economics - Ethereum Research,https://ethresear.ch/t/endgame-staking-economics-a-case-for-targeting/18751,https://x.com/superphiz/status/1760742225364046322?s=46&t=LTSoDWXLa08Oi2VCOCK2Yg,,
,https://governance.aave.com/t/gauntlet-is-leaving-aave/16700?u=hazbobo,,,
mev-boost improvement proposal #0 - HackMD,https://notes.ethereum.org/@ralexstokes/mbip-0,https://twitter.com/ralexstokes/status/1759729243070587030,,
Block scoring for mev-boost relays - #26 by vitaliy - Relays - The Flashbots Collective,https://collective.flashbots.net/t/block-scoring-for-mev-boost-relays/202/26?u=ralexstokes,,,
Shutter Economics,https://blog.shutter.network/shutter-economics/,,,
"0Kage Diaries Chapter 2 — Affine. Disclaimer: The opinions expressed here… | by 0Kage | Feb, 2024 | Medium",https://medium.com/@0kage/hack-series-deep-dive-chapter-2-affine-da2d7b0bbefd,https://twitter.com/0kage_eth/status/1761594595652366839,,
0Kage Diaries Chapter 1 — Enzyme Finance | by 0Kage | Medium,https://medium.com/@0kage/hack-series-deep-dive-chapter-1-enzyme-finance-90f4d85c067e,https://twitter.com/shealtielanz/status/1761693985788035493,,
,https://www.rareskills.io/post/gas-optimization,,,
,https://www.rareskills.io/zk-book,,,
,https://www.rareskills.io/compound-v3-book,,,
,https://www.rareskills.io/uniswap-v2-book,,,
"Running Bittensor. By: Ronan Broadhead x Derek Edwards | by Ronan | Collab+Currency | Feb, 2024 | Medium",https://medium.com/collab-currency/running-bittensor-9d0e810d2483,https://x.com/ronangmi/status/1762132322718298197?s=46&t=LTSoDWXLa08Oi2VCOCK2Yg,,
Hacking the Blockchain: Ethereum. “Two roads diverged in a wood and I — I… | by Sleepy | Immunefi | Medium,https://medium.com/immunefi/hacking-the-blockchain-an-ultimate-guide-4f34b33c6e8b,,,
CAKE Working Group,https://frontier.tech/cake-working-group,https://twitter.com/FrontierDotTech/status/1760815850242613646,,
Demonstration of SUAVE oracle - SUAVE - The Flashbots Collective,https://collective.flashbots.net/t/demonstration-of-suave-oracle/3112,,,
Liquidity Bootstrapping Pool by Shutter DAO 0x36 Has Closed - The Numbers,https://blog.shutter.network/liquidity-bootstrapping-pool-by-shutter-dao-0x36-has-closed-the-numbers/,,,
Integrating SUAVE with Astria Rollups - SUAVE - The Flashbots Collective,https://collective.flashbots.net/t/integrating-suave-with-astria-rollups/3118,,,
,https://www.eip4844.com/,,,
Frequent Batch Auction on SUAVE - SUAVE - The Flashbots Collective,https://collective.flashbots.net/t/frequent-batch-auction-on-suave/3104,,,
Composable block building - Mev-Compose - SUAVE - The Flashbots Collective,https://collective.flashbots.net/t/composable-block-building-mev-compose/3091,,,
Announcing Suave-std - SUAVE - The Flashbots Collective,https://collective.flashbots.net/t/announcing-suave-std/3043/1,,,
Protecc’ed Execution on Orderflow - SUAVE - The Flashbots Collective,https://collective.flashbots.net/t/protecc-ed-execution-on-orderflow/3113,,,
SUAVE Bridge - SUAVE - The Flashbots Collective,https://collective.flashbots.net/t/suave-bridge/2696,,,
,https://docs.clusters.xyz/,,,
"The more, the less censored: Introducing committee-enforced inclusion sets (COMIS) on Ethereum - Block proposer - Ethereum Research",https://ethresear.ch/t/the-more-the-less-censored-introducing-committee-enforced-inclusion-sets-comis-on-ethereum/18835,https://twitter.com/soispoke/status/1763214200694796774,,
Payload boosts in ePBS - Proof-of-Stake - Ethereum Research,https://ethresear.ch/t/payload-boosts-in-epbs/18769,,,
Zero-Knowledge Rainbow Bridge: Infusing Blockchain Interactions with a Prism of Privacy - zk-s[nt]arks - Ethereum Research,https://ethresear.ch/t/zero-knowledge-rainbow-bridge-infusing-blockchain-interactions-with-a-prism-of-privacy/18825,,,
Trustless Bitcoin Bridge Creation with Witness Encryption - Cryptography - Ethereum Research,https://ethresear.ch/t/trustless-bitcoin-bridge-creation-with-witness-encryption/11953,,,
Properties of issuance level: consensus incentives and variability across potential reward curves - Economics - Ethereum Research,https://ethresear.ch/t/properties-of-issuance-level-consensus-incentives-and-variability-across-potential-reward-curves/18448,,,
The Preconfirmation Gateway ~ Unlocking Preconfirmations: From User to Preconfer - Layer 2 - Ethereum Research,https://ethresear.ch/t/the-preconfirmation-gateway-unlocking-preconfirmations-from-user-to-preconfer/18812,,,
The risks of LRTs - Block proposer - Ethereum Research,https://ethresear.ch/t/the-risks-of-lrts/18799,,,
Inclusion List (EIP-7547) End to End Workflow - Block proposer - Ethereum Research,https://ethresear.ch/t/inclusion-list-eip-7547-end-to-end-workflow/18810,,,
Easy proof of equivalence between multiple polynomial commitment schemes to the same data - zk-s[nt]arks - Ethereum Research,https://ethresear.ch/t/easy-proof-of-equivalence-between-multiple-polynomial-commitment-schemes-to-the-same-data/8188,,,
Collusion-Resistant Impartial Selection Protocol (CRISP) - Applications - Ethereum Research,https://ethresear.ch/t/collusion-resistant-impartial-selection-protocol-crisp/18804,,,
Concurrent Block Proposers in Ethereum - Block proposer - Ethereum Research,https://ethresear.ch/t/concurrent-block-proposers-in-ethereum/18777,,,
"Launching mev.fyi, the MEV research chatbot - Meta-innovation - Ethereum Research",https://ethresear.ch/t/launching-mev-fyi-the-mev-research-chatbot/18796,,,
What is a Blockchain Replay Attack? Full Guide on the 5 Most Common Types,https://www.cyfrin.io/blog/replay-attack-in-ethereum,,,
11 Advanced Solidity Gas Optimization Tips,https://www.cyfrin.io/blog/solidity-gas-optimization-tips,,,
5 Steps to Become a Blockchain Developer - The Full Roadmap,https://www.cyfrin.io/blog/how-to-become-a-blockchain-solidity-developer,,,
Price Oracle Manipulation Attacks - The Full Guide,https://www.cyfrin.io/blog/price-oracle-manipulation-attacks-with-examples,,,
What is a Smart Contract Security Audit?,https://www.cyfrin.io/blog/what-is-a-smart-contract-audit,,,
Upgradable Smart Contracts | What is a Smart Contract Proxy Pattern?,https://www.cyfrin.io/blog/upgradeable-proxy-smart-contract-pattern,,,
8 Industry-leading Smart Contract Auditing Tools,https://www.cyfrin.io/blog/industry-leading-smart-contract-auditing-and-security-tools,,,
Understanding Sybil Attacks in Blockchain and Smart Contracts,https://www.cyfrin.io/blog/understanding-sybil-attacks-in-blockchain-and-smart-contracts,,,
Learn Web3 Development For Free | Top 9 Courses,https://www.cyfrin.io/blog/learn-web3-development-roadmap,,,
How to become a Smart Contract Auditor | Full Roadmap,https://www.cyfrin.io/blog/how-to-become-a-smart-contract-auditor-courses-and-resources,,,
What is fuzzing (fuzz tests) - Cybersecurity and Smart Contracts,https://www.cyfrin.io/blog/smart-contract-fuzzing-and-invariants-testing-foundry,,,
Smart Contract Security Auditor Salary Guide 2024,https://www.cyfrin.io/blog/smart-contract-auditor-salary,,,
How did the Euler Finance hack happen? | Hack Analysis and Proof of Concept,https://www.cyfrin.io/blog/how-did-the-euler-finance-hack-happen-hack-analysis,,,
Solodit Joins the Cyfrin Ecosystem,https://www.cyfrin.io/blog/solodit-joins-cyfrin-ecosystem,,,
"Top 5 Web3 Developer Tools |  Languages, frameworks, and security",https://www.cyfrin.io/blog/top-web3-tools-for-developers,,,
How to white hat a smart contract,https://www.cyfrin.io/blog/how-to-white-hat-a-smart-contract,,,
AI Code Debugger | How to debug anything with AI,https://www.cyfrin.io/blog/ai-code-debugger-debug-code-with-ai,,,
Best Web3 Wallets | Safest ways to store your crypto,https://www.cyfrin.io/blog/best-web3-wallets-safest-way-to-store-crypto,,,
Smart Contract Formal Verification and Symbolic Execution Testing,https://www.cyfrin.io/blog/solidity-smart-contract-formal-verification-symbolic-execution,,,
Fuzz and Invariant Tests,https://www.cyfrin.io/blog/fuzz-invariant-tests,,,
Smart Contract Fuzz Tests Using Foundry | Full guide (updated),https://www.cyfrin.io/blog/smart-contract-fuzz-testing-using-foundry,,,
What is are Blockchain Bridges | Crypto Crosschain in 5 Steps,https://www.cyfrin.io/blog/blockchain-bridges,,,
Competitive vs Private Audits - Pros and Cons | The full comparison,https://www.cyfrin.io/blog/competitive-vs-private-audits-comparison,,,
Top 10 smart contract auditing companies and services,https://www.cyfrin.io/blog/top-10-smart-contract-auditing-companies,,,
How to Get All the Transactions From a Contract Address,https://www.cyfrin.io/blog/how-to-get-all-the-transactions-from-a-contract-address,,,
,https://blog.quillaudits.com/trending/guidelines-for-auditing-staking-protocols/,,,
,https://blog.quillaudits.com/trending/,,,
,https://blog.quillaudits.com/blockchain-security/dns-attacks-cascading-effects-and-mitigation-strategies/,,,
,https://blog.quillaudits.com/ethereum/eip-4844-explained/,,,
,https://blog.quillaudits.com/quillaudits-news/quillaudits-supermoon-eth-denver-highlights/,,,
,https://blog.quillaudits.com/security-products/decoding-the-role-of-artificial-intelligence-in-metaverse-and-web3/,,,
,https://blog.quillaudits.com/trending/transforming-assets-unlocking-real-world-asset-tokenization/,,,
,https://blog.quillaudits.com/trending/blockchains-privacy-frontier-zk-starks-vs-zk-snarks-explained/,,,
,https://blog.quillaudits.com/web3-security/web3-security-essentials-understanding-and-protecting-unique-identifiers/,,,
,https://blog.quillaudits.com/trending/navigating-smart-contract-risks-and-best-practices/,,,
,https://blog.quillaudits.com/trending/what-is-nakamoto-consensus-the-mechanism-that-powers-bitcoin/,,,
,https://blog.quillaudits.com/nft/nft-security-101-common-vulnerabilities-and-analysis-of-major-nft-hacks-january-2024/,,,
"Dymension Mainnet is Live. Dymension was conceptualized two years… | by Dymension | Feb, 2024 | Medium",https://medium.com/@dymension/dymension-mainnet-is-live-d0bdebd5650f,https://twitter.com/dymension/status/1764660148486722038,,
"How to Raise the Gas Limit, Part 1: State Growth",https://www.paradigm.xyz/2024/03/how-to-raise-the-gas-limit-1,https://twitter.com/notnotstorm/status/1764700326282879115,,
zkSharding for Ethereum,https://nil.foundation/blog/post/nil_zkSharding,,,
Make L2s Scale Again,https://nil.foundation/blog/post/makel2sscaleagain,,,
zkEVM via zkLLVM: Compiling Type-1 zkEVM to securely scale Ethereum,https://nil.foundation/blog/post/zkevm_via_zkllvm,,,
zkHack Istanbul: =nil; Foundation winners,https://nil.foundation/blog/post/zkHackIstanbul,,,
zkLLVM update: Rust circuit compiler,https://nil.foundation/blog/post/rust-zkllvm-compiler,,,
Expanding zkLLVM compiler towards accessible zkML,https://nil.foundation/blog/post/zkml_pipeline,,,
Placeholder proof system,https://nil.foundation/blog/post/placeholder-proofsystem,,,
State of Wallets Part 2: Smart Accounts,https://paragraph.xyz/@cbventures/state-of-wallets-part-2,,,
State of Wallets Part 1: Wallet Technologies,https://paragraph.xyz/@cbventures/state-of-wallets-part-1,,,
,https://paragraph.xyz/@cbventures,,,
State of Bridging,https://paragraph.xyz/@cbventures/state-of-bridging,,,
Understanding the Zero-Knowledge Landscape,https://paragraph.xyz/@cbventures/understanding-the-zero-knowledge-landscape,,,
A developer’s guide to the web3 security stack,https://paragraph.xyz/@cbventures/a-developers-guide-to-the-web3-security-stack,,,
Decentralizing social media: a guide to the web3 social stack,https://paragraph.xyz/@cbventures/decentralizing-social-media-a-guide-to-the-web3-social-stack,,,
A simple guide to the web3 developer stack,https://paragraph.xyz/@cbventures/a-simple-guide-to-the-web3-developer-stack,,,
Coinbase Ventures Q3 recap and market outlook,https://paragraph.xyz/@cbventures/coinbase-ventures-q3-recap-and-market-outlook,,,
Is the Bitcoin Lightning Network for real?,"https://paragraph.xyz/@cbventures/tldr-coinbase-ventures-deal-activity-reflected-the-overall-pace-of-the-venture-landscape,-down-34percent-qoq-activity-remained-up-68percent-yoy,-reflecting-the-steady-growth-of-our-venture-practice-over-the-past-year-among-the-key-trends-observed,-we-belie",,,
Coinbase Ventures Q2 recap and market outlook,https://paragraph.xyz/@cbventures/coinbase-ventures-q2-recap-and-market-outlook,,,
The crypto market downturn explained,https://paragraph.xyz/@cbventures/the-crypto-market-downturn-explained,,,
Coinbase Ventures Q1 recap and market outlook,https://paragraph.xyz/@cbventures/coinbase-ventures-q1-recap-and-market-outlook,,,
Crypto’s emergence as a geopolitical force,https://paragraph.xyz/@cbventures/cryptos-emergence-as-a-geopolitical-force,,,
Ventures’ Takeaways from ETH Denver,https://paragraph.xyz/@cbventures/ventures-takeaways-from-eth-denver,,,
Vampire attack! LooksRare vs. OpenSea,https://paragraph.xyz/@cbventures/vampire-attack-looksrare-vs-opensea,,,
Crypto’s 69 most interesting charts from 2021,https://paragraph.xyz/@cbventures/cryptos-69-most-interesting-charts-from-2021,,,
A simple guide to the Web3 stack,https://paragraph.xyz/@cbventures/a-simple-guide-to-the-web3-stack,,,
Reflecting on Coinbase Ventures’ record year in 2021,https://paragraph.xyz/@cbventures/reflecting-on-coinbase-ventures-record-year-in-2021,,,
DAOs: Social networks that can rewire the world,https://paragraph.xyz/@cbventures/daos-social-networks-that-can-rewire-the-world,,,
Scaling Ethereum & crypto for a billion users,https://paragraph.xyz/@cbventures/scaling-ethereum-and-crypto-for-a-billion-users,,,
Coinbase Ventures 2021-Q3 activity and takeaways,https://paragraph.xyz/@cbventures/coinbase-ventures-2021-q3-activity-and-takeaways,,,
The Coinbase Ventures Guide to NFTs,https://paragraph.xyz/@cbventures/the-coinbase-ventures-guide-to-nfts,,,
Loot Project: the first community owned NFT gaming platform,https://paragraph.xyz/@cbventures/loot-project-the-first-community-owned-nft-gaming-platform,,,
"Axie Infinity, Yield Guild Games & the play-to-earn economy","https://paragraph.xyz/@cbventures/axie-infinity,-yield-guild-games-and-the-play-to-earn-economy",,,
"Around the Block #15: CryptoPunks, the NFT boom, and EIP-1559","https://paragraph.xyz/@cbventures/around-the-block-15-cryptopunks,-the-nft-boom,-and-eip-1559",,,
Around the Block #12: NFT mania,https://paragraph.xyz/@cbventures/around-the-block-12-nft-mania,,,
Around the Block #13: On the value and risks of governance tokens,https://paragraph.xyz/@cbventures/around-the-block-13-on-the-value-and-risks-of-governance-tokens,,,
Around the Block #11: A snapshot of DeFi and two sides of the crypto regulatory spectrum,https://paragraph.xyz/@cbventures/around-the-block-11-a-snapshot-of-defi-and-two-sides-of-the-crypto-regulatory-spectrum,,,
Around the Block #10: “ETH killers” and new chains,https://paragraph.xyz/@cbventures/around-the-block-10-eth-killers-and-new-chains,,,
Around the Block #9: Dawn of the DeFi Protocol Wars,https://paragraph.xyz/@cbventures/around-the-block-9-dawn-of-the-defi-protocol-wars,,,
Around the Block #8: The promise and potential of synthetic assets,https://paragraph.xyz/@cbventures/around-the-block-8-the-promise-and-potential-of-synthetic-assets,,,
Around the Block #7: Understanding yield farming and the latest developments in DeFi,https://paragraph.xyz/@cbventures/around-the-block-7-understanding-yield-farming-and-the-latest-developments-in-defi,,,
"Around the Block #6: Bitcoin’s dominance alongside Coinbase customer behavior, the coming DEX revolution, and other recent crypto news","https://paragraph.xyz/@cbventures/around-the-block-6-bitcoins-dominance-alongside-coinbase-customer-behavior,-the-coming-dex-revolution,-and-other-recent-crypto-news",,,
"Around the Block #5: downstream impacts of the recent market crash on lending, stablecoins, and DeFi","https://paragraph.xyz/@cbventures/around-the-block-5-downstream-impacts-of-the-recent-market-crash-on-lending,-stablecoins,-and-defi",,,
Around the Block #4: on the recent market crash and Bitcoin’s value proposition,https://paragraph.xyz/@cbventures/around-the-block-4-on-the-recent-market-crash-and-bitcoins-value-proposition,,,
"Around the Block #3: analysis on the bZx attack, DeFi vulnerabilities, the state of debit cards in crypto, and other crypto news","https://paragraph.xyz/@cbventures/around-the-block-3-analysis-on-the-bzx-attack,-defi-vulnerabilities,-the-state-of-debit-cards-in-crypto,-and-other-crypto-news",,,
Around the Block #2: things you need to know about the Bitcoin halving and Ethereum’s competitors nearing launch,https://paragraph.xyz/@cbventures/around-the-block-2-things-you-need-to-know-about-the-bitcoin-halving-and-ethereums-competitors-nearing-launch,,,
"Based Espresso: ad-hoc shared sequencing for all L2s, from based rollups to validiums - HackMD",https://hackmd.io/@EspressoSystems/rJCMloO6p,,,
Crypto-Powered Information Games — Archetype,https://archetype.mirror.xyz/LNgRLem1I27s3Aj0kOChnwG-4bFBdywkJNFtJ7zcX8w,,,
Censorship on L1 and Inclusion List - HackMD,https://hackmd.io/@ttsao/ByO9D-Uaa,,,
What are the Differences between Tendermint and HotShot? - HackMD,https://hackmd.io/@EspressoSystems/hotshot-and-tendermint,https://twitter.com/EspressoSys/status/1766874882984264022,,
